Year,Team,Win Total Line,Over Odds,Under Odds,Actual Wins,Result,Quarterback,Coach,Team_ABR
2011,Atlanta Falcons,10,-105,-125,10,Push,Matt Ryan,Mike Smith,ATL
2012,Atlanta Falcons,9,-135,105,13,Over,Matt Ryan,Mike Smith,ATL
2013,Atlanta Falcons,10,100,-130,4,Under,Matt Ryan,Mike Smith,ATL
2014,Atlanta Falcons,8.5,150,-170,6,Under,Matt Ryan,Mike Smith,ATL
2015,Atlanta Falcons,8.5,-110,-110,8,Under,Matt Ryan,Dan Quinn,ATL
2016,Atlanta Falcons,7,-130,110,11,Over,Matt Ryan,Dan Quinn,ATL
2017,Atlanta Falcons,9.5,-110,-110,10,Over,Matt Ryan,Dan Quinn,ATL
2018,Atlanta Falcons,9.5,-120,100,7,Under,Matt Ryan,Dan Quinn,ATL
2019,Atlanta Falcons,8.5,-140,120,7,Under,Matt Ryan,Dan Quinn,ATL
2020,Atlanta Falcons,7.5,100,-120,4,Under,Matt Ryan,Raheem Morris,ATL
2021,Atlanta Falcons,7.5,-120,100,7,Under,Matt Ryan,Arthur Smith,ATL
2022,Atlanta Falcons,4.5,-140,120,7,Over,Marcus Mariota,Arthur Smith,ATL
2023,Atlanta Falcons,8.5,-155,135,7,Under,Desmond Ridder,Arthur Smith,ATL
2024,Atlanta Falcons,9.5,-130,110,8,Under,Kirk Cousins,Raheem Morris,ATL
2003,Baltimore Ravens,7.5,-160,130,10,Over,Kyle Boller,Brian Billick,BAL
2004,Baltimore Ravens,9,100,-130,9,Push,Kyle Boller,Brian Billick,BAL
2005,Baltimore Ravens,10,105,-135,6,Under,Kyle Boller,Brian Billick,BAL
2006,Baltimore Ravens,8,-130,110,13,Over,Steve McNair,Brian Billick,BAL
2007,Baltimore Ravens,9,-140,120,5,Under,Kyle Boller,Brian Billick,BAL
2009,Baltimore Ravens,8.5,-150,120,9,Over,Joe Flacco,John Harbaugh,BAL
2010,Baltimore Ravens,10,-105,-125,12,Over,Joe Flacco,John Harbaugh,BAL
2011,Baltimore Ravens,10.5,110,-140,12,Over,Joe Flacco,John Harbaugh,BAL
2012,Baltimore Ravens,10,150,-190,10,Push,Joe Flacco,John Harbaugh,BAL
2013,Baltimore Ravens,8.5,-110,-120,8,Under,Joe Flacco,John Harbaugh,BAL
2014,Baltimore Ravens,8.5,-120,100,10,Over,Joe Flacco,John Harbaugh,BAL
2015,Baltimore Ravens,9,-140,120,5,Under,Joe Flacco,John Harbaugh,BAL
2016,Baltimore Ravens,8.5,-110,-110,8,Under,Joe Flacco,John Harbaugh,BAL
2017,Baltimore Ravens,8.5,130,-150,9,Over,Joe Flacco,John Harbaugh,BAL
2018,Baltimore Ravens,8.5,-120,100,10,Over,Joe Flacco,John Harbaugh,BAL
2019,Baltimore Ravens,8.5,110,-130,14,Over,Lamar Jackson,John Harbaugh,BAL
2020,Baltimore Ravens,11.5,120,-140,11,Under,Lamar Jackson,John Harbaugh,BAL
2021,Baltimore Ravens,10.5,-130,110,8,Under,Lamar Jackson,John Harbaugh,BAL
2022,Baltimore Ravens,10.5,110,-130,10,Under,Lamar Jackson,John Harbaugh,BAL
2023,Baltimore Ravens,10,-130,110,13,Over,Lamar Jackson,John Harbaugh,BAL
2024,Baltimore Ravens,10.5,100,-120,12,Over,Lamar Jackson,John Harbaugh,BAL
2003,Buffalo Bills,8.5,-130,100,6,Under,Drew Bledsoe,Gregg Williams,BUF
2004,Buffalo Bills,7.5,-115,-115,9,Over,Drew Bledsoe,Mike Mularkey,BUF
2005,Buffalo Bills,8,-135,105,5,Under,J.P. Losman,Mike Mularkey,BUF
2006,Buffalo Bills,7,165,-185,7,Push,J.P. Losman,Dick Jauron,BUF
2007,Buffalo Bills,6,-110,-110,7,Over,Trent Edwards,Dick Jauron,BUF
2009,Buffalo Bills,7.5,-120,-110,6,Under,Ryan Fitzpatrick,Dick Jauron,BUF
2010,Buffalo Bills,5,-125,-105,4,Under,Ryan Fitzpatrick,Chan Gailey,BUF
2011,Buffalo Bills,5.5,-120,-110,6,Over,Ryan Fitzpatrick,Chan Gailey,BUF
2012,Buffalo Bills,8,-150,120,6,Under,Ryan Fitzpatrick,Chan Gailey,BUF
2013,Buffalo Bills,6.5,120,-150,6,Under,EJ Manuel,Doug Marrone,BUF
2014,Buffalo Bills,6.5,-145,125,9,Over,Kyle Orton,Doug Marrone,BUF
2015,Buffalo Bills,8.5,130,-150,8,Under,Tyrod Taylor,Rex Ryan,BUF
2016,Buffalo Bills,8,130,-150,7,Under,Tyrod Taylor,Rex Ryan,BUF
2017,Buffalo Bills,6.5,130,-150,9,Over,Tyrod Taylor,Sean McDermott,BUF
2018,Buffalo Bills,5.5,120,-140,6,Over,Josh Allen,Sean McDermott,BUF
2019,Buffalo Bills,7,-140,120,10,Over,Josh Allen,Sean McDermott,BUF
2020,Buffalo Bills,9,-120,100,13,Over,Josh Allen,Sean McDermott,BUF
2021,Buffalo Bills,11.5,-110,-110,11,Under,Josh Allen,Sean McDermott,BUF
2022,Buffalo Bills,12,-110,-110,13,Over,Josh Allen,Sean McDermott,BUF
2023,Buffalo Bills,10.5,-140,120,11,Over,Josh Allen,Sean McDermott,BUF
2024,Buffalo Bills,10,-110,-110,13,Over,Josh Allen,Sean McDermott,BUF
2003,Carolina Panthers,7.5,-115,-115,11,Over,Jake Delhomme,John Fox,CAR
2004,Carolina Panthers,8.5,100,-130,7,Under,Jake Delhomme,John Fox,CAR
2005,Carolina Panthers,9,-130,100,11,Over,Jake Delhomme,John Fox,CAR
2006,Carolina Panthers,10,-110,-110,8,Under,Jake Delhomme,John Fox,CAR
2007,Carolina Panthers,9,120,-140,7,Under,Vinny Testaverde,John Fox,CAR
2009,Carolina Panthers,8.5,110,-140,8,Under,Jake Delhomme,John Fox,CAR
2010,Carolina Panthers,7,115,-145,2,Under,Jimmy Clausen,John Fox,CAR
2011,Carolina Panthers,4.5,-105,-125,6,Over,Cam Newton,Ron Rivera,CAR
2012,Carolina Panthers,7.5,-145,115,7,Under,Cam Newton,Ron Rivera,CAR
2013,Carolina Panthers,7.5,-140,110,12,Over,Cam Newton,Ron Rivera,CAR
2014,Carolina Panthers,8,145,-165,7,Under,Cam Newton,Ron Rivera,CAR
2015,Carolina Panthers,8.5,150,-170,15,Over,Cam Newton,Ron Rivera,CAR
2016,Carolina Panthers,10.5,120,-140,6,Under,Cam Newton,Ron Rivera,CAR
2017,Carolina Panthers,9,-120,100,11,Over,Cam Newton,Ron Rivera,CAR
2018,Carolina Panthers,8.5,110,-130,7,Under,Cam Newton,Ron Rivera,CAR
2019,Carolina Panthers,8,-130,110,5,Under,Kyle Allen,Ron Rivera,CAR
2020,Carolina Panthers,5.5,-140,120,5,Under,Teddy Bridgewater,Matt Rhule,CAR
2021,Carolina Panthers,7.5,100,-120,5,Under,Sam Darnold,Matt Rhule,CAR
2022,Carolina Panthers,6.5,-130,110,7,Over,Phillip Walker,Steve Wilks,CAR
2023,Carolina Panthers,7.5,115,-135,2,Under,Bryce Young,Frank Reich,CAR
2024,Carolina Panthers,5.5,-130,110,5,Under,Andy Dalton,Dave Canales,CAR
2003,Chicago Bears,7.5,130,-160,7,Under,Kordell Stewart,Dick Jauron,CHI
2004,Chicago Bears,6.5,-130,100,5,Under,Chad Hutchinson,Lovie Smith,CHI
2005,Chicago Bears,7,100,-130,11,Over,Kyle Orton,Lovie Smith,CHI
2006,Chicago Bears,9,-160,140,13,Over,Rex Grossman,Lovie Smith,CHI
2007,Chicago Bears,10,115,-135,7,Under,Rex Grossman,Lovie Smith,CHI
2009,Chicago Bears,8.5,-160,130,7,Under,Jay Cutler,Lovie Smith,CHI
2010,Chicago Bears,8,105,-135,11,Over,Jay Cutler,Lovie Smith,CHI
2011,Chicago Bears,8.5,130,-160,8,Under,Jay Cutler,Lovie Smith,CHI
2012,Chicago Bears,9.5,-105,-125,10,Over,Jay Cutler,Lovie Smith,CHI
2013,Chicago Bears,8.5,-150,120,8,Under,Jay Cutler,Marc Trestman,CHI
2014,Chicago Bears,8.5,-150,130,5,Under,Jay Cutler,Marc Trestman,CHI
2015,Chicago Bears,6.5,100,-120,6,Under,Jay Cutler,John Fox,CHI
2016,Chicago Bears,7.5,145,-165,3,Under,Matt Barkley,John Fox,CHI
2017,Chicago Bears,5.5,105,-125,5,Under,Mitch Trubisky,John Fox,CHI
2018,Chicago Bears,7.5,115,-135,12,Over,Mitch Trubisky,Matt Nagy,CHI
2019,Chicago Bears,9,-140,120,8,Under,Mitch Trubisky,Matt Nagy,CHI
2020,Chicago Bears,8,115,-135,8,Push,Mitch Trubisky,Matt Nagy,CHI
2021,Chicago Bears,7.5,120,-140,6,Under,Justin Fields,Matt Nagy,CHI
2022,Chicago Bears,5.5,-130,100,3,Under,Justin Fields,Matt Eberflus,CHI
2023,Chicago Bears,7.5,-140,120,7,Under,Justin Fields,Matt Eberflus,CHI
2024,Chicago Bears,8.5,-165,145,5,Under,Caleb Williams,Matt Eberflus,CHI
2003,Cincinnati Bengals,5.5,-130,100,8,Over,Jon Kitna,Marvin Lewis,CIN
2004,Cincinnati Bengals,7.5,-115,-115,8,Over,Carson Palmer,Marvin Lewis,CIN
2005,Cincinnati Bengals,8,-115,-115,11,Over,Carson Palmer,Marvin Lewis,CIN
2006,Cincinnati Bengals,9,-105,-115,8,Under,Carson Palmer,Marvin Lewis,CIN
2007,Cincinnati Bengals,9,-130,110,7,Under,Carson Palmer,Marvin Lewis,CIN
2009,Cincinnati Bengals,7,-130,-110,10,Over,Carson Palmer,Marvin Lewis,CIN
2010,Cincinnati Bengals,8,-140,110,4,Under,Carson Palmer,Marvin Lewis,CIN
2011,Cincinnati Bengals,5.5,110,-140,9,Over,Andy Dalton,Marvin Lewis,CIN
2012,Cincinnati Bengals,8,105,-135,10,Over,Andy Dalton,Marvin Lewis,CIN
2013,Cincinnati Bengals,8.5,-170,133,11,Over,Andy Dalton,Marvin Lewis,CIN
2014,Cincinnati Bengals,9,-110,-110,10,Over,Andy Dalton,Marvin Lewis,CIN
2015,Cincinnati Bengals,8.5,100,-120,12,Over,Andy Dalton,Marvin Lewis,CIN
2016,Cincinnati Bengals,9.5,100,-120,6,Under,Andy Dalton,Marvin Lewis,CIN
2017,Cincinnati Bengals,8.5,120,-140,7,Under,Andy Dalton,Marvin Lewis,CIN
2018,Cincinnati Bengals,7,-135,115,6,Under,Andy Dalton,Marvin Lewis,CIN
2019,Cincinnati Bengals,6,130,-150,2,Under,Andy Dalton,Zac Taylor,CIN
2020,Cincinnati Bengals,5.5,-150,130,4,Under,Joe Burrow,Zac Taylor,CIN
2021,Cincinnati Bengals,6.5,-110,-110,10,Over,Joe Burrow,Zac Taylor,CIN
2022,Cincinnati Bengals,9.5,-130,110,12,Over,Joe Burrow,Zac Taylor,CIN
2023,Cincinnati Bengals,11,100,-120,9,Under,Joe Burrow,Zac Taylor,CIN
2024,Cincinnati Bengals,10.5,100,-120,9,Under,Joe Burrow,Zac Taylor,CIN
2003,Cleveland Browns,8.5,100,-130,5,Under,Kelly Holcomb,Butch Davis,CLE
2004,Cleveland Browns,7.5,120,-150,4,Under,Jeff Garcia,Butch Davis,CLE
2005,Cleveland Browns,5,115,-145,6,Over,Trent Dilfer,Romeo Crennel,CLE
2006,Cleveland Browns,6.5,-175,155,4,Under,Charlie Frye,Romeo Crennel,CLE
2007,Cleveland Browns,5.5,-160,140,10,Over,Derek Anderson,Romeo Crennel,CLE
2009,Cleveland Browns,7,160,-190,5,Under,Brady Quinn,Eric Mangini,CLE
2010,Cleveland Browns,5.5,-130,100,5,Under,Colt McCoy,Eric Mangini,CLE
2011,Cleveland Browns,6.5,-160,130,4,Under,Colt McCoy,Pat Shurmur,CLE
2012,Cleveland Browns,5.5,133,-170,5,Under,Brandon Weeden,Pat Shurmur,CLE
2013,Cleveland Browns,6.5,-125,-105,4,Under,Jason Campbell,Rob Chudzinski,CLE
2014,Cleveland Browns,6.5,110,-130,7,Over,Brian Hoyer,Mike Pettine,CLE
2015,Cleveland Browns,6.5,155,-175,3,Under,Josh McCown,Mike Pettine,CLE
2016,Cleveland Browns,4.5,-150,130,1,Under,Cody Kessler,Hue Jackson,CLE
2017,Cleveland Browns,4.5,-180,150,0,Under,DeShone Kizer,Hue Jackson,CLE
2018,Cleveland Browns,6,100,-120,7,Over,Baker Mayfield,Gregg Williams,CLE
2019,Cleveland Browns,9,100,-120,6,Under,Baker Mayfield,Freddie Kitchens,CLE
2020,Cleveland Browns,8.5,-110,-110,11,Over,Baker Mayfield,Kevin Stefanski,CLE
2021,Cleveland Browns,10.5,-120,100,8,Under,Baker Mayfield,Kevin Stefanski,CLE
2022,Cleveland Browns,8,-120,100,7,Under,Jacoby Brissett,Kevin Stefanski,CLE
2023,Cleveland Browns,9,-140,120,11,Over,Deshaun Watson,Kevin Stefanski,CLE
2024,Cleveland Browns,8.5,-145,125,3,Under,Jameis Winston,Kevin Stefanski,CLE
2003,Dallas Cowboys,7.5,130,-160,10,Over,Quincy Carter,Bill Parcells,DAL
2004,Dallas Cowboys,9,-115,-115,6,Under,Vinny Testaverde,Bill Parcells,DAL
2005,Dallas Cowboys,8,-140,110,9,Over,Drew Bledsoe,Bill Parcells,DAL
2006,Dallas Cowboys,9.5,-110,-110,9,Under,Tony Romo,Bill Parcells,DAL
2007,Dallas Cowboys,9,-125,105,13,Over,Tony Romo,Wade Phillips,DAL
2009,Dallas Cowboys,9,-125,-105,11,Over,Tony Romo,Wade Phillips,DAL
2010,Dallas Cowboys,10,-135,105,6,Under,Jon Kitna,Jason Garrett,DAL
2011,Dallas Cowboys,9,110,-140,8,Under,Tony Romo,Jason Garrett,DAL
2012,Dallas Cowboys,8.5,-160,125,8,Under,Tony Romo,Jason Garrett,DAL
2013,Dallas Cowboys,8.5,-115,-115,8,Under,Tony Romo,Jason Garrett,DAL
2014,Dallas Cowboys,8,230,-270,12,Over,Tony Romo,Jason Garrett,DAL
2015,Dallas Cowboys,9.5,110,-130,4,Under,Matt Cassel,Jason Garrett,DAL
2016,Dallas Cowboys,8.5,110,-130,13,Over,Dak Prescott,Jason Garrett,DAL
2017,Dallas Cowboys,9.5,120,-140,9,Under,Dak Prescott,Jason Garrett,DAL
2018,Dallas Cowboys,8.5,120,-140,10,Over,Dak Prescott,Jason Garrett,DAL
2019,Dallas Cowboys,9,-110,-110,8,Under,Dak Prescott,Jason Garrett,DAL
2020,Dallas Cowboys,10,-110,-110,6,Under,Andy Dalton,Mike McCarthy,DAL
2021,Dallas Cowboys,9,-120,100,12,Over,Dak Prescott,Mike McCarthy,DAL
2022,Dallas Cowboys,10,120,-140,12,Over,Dak Prescott,Mike McCarthy,DAL
2023,Dallas Cowboys,10,-130,110,12,Over,Dak Prescott,Mike McCarthy,DAL
2024,Dallas Cowboys,10,115,-135,7,Under,Cooper Rush,Mike McCarthy,DAL
2003,Denver Broncos,9.5,-120,-110,10,Over,Jake Plummer,Mike Shanahan,DEN
2004,Denver Broncos,9,-115,-115,10,Over,Jake Plummer,Mike Shanahan,DEN
2005,Denver Broncos,8.5,-140,110,13,Over,Jake Plummer,Mike Shanahan,DEN
2006,Denver Broncos,10,-110,-110,9,Under,Jake Plummer,Mike Shanahan,DEN
2007,Denver Broncos,9.5,-105,-115,7,Under,Jay Cutler,Mike Shanahan,DEN
2009,Denver Broncos,6.5,105,-135,8,Over,Kyle Orton,Josh McDaniels,DEN
2010,Denver Broncos,7,-130,100,4,Under,Kyle Orton,Josh McDaniels,DEN
2011,Denver Broncos,6,-120,-110,8,Over,Tim Tebow,John Fox,DEN
2012,Denver Broncos,8.5,-170,133,13,Over,Peyton Manning,John Fox,DEN
2013,Denver Broncos,11.5,-105,-125,13,Over,Peyton Manning,John Fox,DEN
2014,Denver Broncos,11.5,100,-120,12,Over,Peyton Manning,John Fox,DEN
2015,Denver Broncos,10,-140,120,12,Over,Peyton Manning,Gary Kubiak,DEN
2016,Denver Broncos,9.5,130,-150,9,Under,Trevor Siemian,Gary Kubiak,DEN
2017,Denver Broncos,8,100,-120,5,Under,Trevor Siemian,Vance Joseph,DEN
2018,Denver Broncos,7,-180,150,6,Under,Case Keenum,Vance Joseph,DEN
2019,Denver Broncos,7,-130,110,7,Push,Joe Flacco,Vic Fangio,DEN
2020,Denver Broncos,7.5,-130,110,5,Under,Drew Lock,Vic Fangio,DEN
2021,Denver Broncos,9,100,-120,7,Under,Teddy Bridgewater,Vic Fangio,DEN
2022,Denver Broncos,10,110,-130,5,Under,Russell Wilson,Nathaniel Hackett,DEN
2023,Denver Broncos,8.5,110,-130,8,Under,Russell Wilson,Sean Payton,DEN
2024,Denver Broncos,5.5,-170,150,10,Over,Bo Nix,Sean Payton,DEN
2003,Detroit Lions,6,-140,110,5,Under,Joey Harrington,Steve Mariucci,DET
2004,Detroit Lions,6.5,-130,100,6,Under,Joey Harrington,Steve Mariucci,DET
2005,Detroit Lions,8,-130,100,5,Under,Joey Harrington,Steve Mariucci,DET
2006,Detroit Lions,7,120,-140,3,Under,Jon Kitna,Rod Marinelli,DET
2007,Detroit Lions,6,-110,-110,7,Over,Jon Kitna,Rod Marinelli,DET
2009,Detroit Lions,4.5,-135,100,2,Under,Matthew Stafford,Jim Schwartz,DET
2010,Detroit Lions,5,-155,125,6,Over,Shaun Hill,Jim Schwartz,DET
2011,Detroit Lions,8,-145,115,10,Over,Matthew Stafford,Jim Schwartz,DET
2012,Detroit Lions,9,105,-135,4,Under,Matthew Stafford,Jim Schwartz,DET
2013,Detroit Lions,8,-150,120,7,Under,Matthew Stafford,Jim Schwartz,DET
2014,Detroit Lions,8.5,110,-130,11,Over,Matthew Stafford,Jim Caldwell,DET
2015,Detroit Lions,8.5,130,-150,7,Under,Matthew Stafford,Jim Caldwell,DET
2016,Detroit Lions,7,-150,130,9,Over,Matthew Stafford,Jim Caldwell,DET
2017,Detroit Lions,7.5,120,-140,9,Over,Matthew Stafford,Jim Caldwell,DET
2018,Detroit Lions,7.5,-110,-110,6,Under,Matthew Stafford,Matt Patricia,DET
2019,Detroit Lions,6.5,-150,130,3,Under,Matthew Stafford,Matt Patricia,DET
2020,Detroit Lions,7,-130,110,5,Under,Matthew Stafford,Matt Patricia,DET
2021,Detroit Lions,4.5,-130,110,3,Under,Jared Goff,Dan Campbell,DET
2022,Detroit Lions,6.5,-150,130,9,Over,Jared Goff,Dan Campbell,DET
2023,Detroit Lions,9.5,-120,100,12,Over,Jared Goff,Dan Campbell,DET
2024,Detroit Lions,10.5,-130,110,15,Over,Jared Goff,Dan Campbell,DET
2003,Green Bay Packers,10,130,-160,10,Push,Brett Favre,Mike Sherman,GB
2004,Green Bay Packers,9.5,115,-145,10,Over,Brett Favre,Mike Sherman,GB
2005,Green Bay Packers,8,110,-140,4,Under,Brett Favre,Mike Sherman,GB
2006,Green Bay Packers,6,-160,140,8,Over,Brett Favre,Mike McCarthy,GB
2007,Green Bay Packers,7.5,130,-150,13,Over,Brett Favre,Mike McCarthy,GB
2009,Green Bay Packers,9,-130,100,11,Over,Aaron Rodgers,Mike McCarthy,GB
2010,Green Bay Packers,9.5,-160,130,10,Over,Aaron Rodgers,Mike McCarthy,GB
2011,Green Bay Packers,11.5,120,-150,15,Over,Aaron Rodgers,Mike McCarthy,GB
2012,Green Bay Packers,12,160,-200,11,Under,Aaron Rodgers,Mike McCarthy,GB
2013,Green Bay Packers,10.5,-105,-125,8,Under,Aaron Rodgers,Mike McCarthy,GB
2014,Green Bay Packers,10.5,115,-135,12,Over,Aaron Rodgers,Mike McCarthy,GB
2015,Green Bay Packers,11,140,-160,10,Under,Aaron Rodgers,Mike McCarthy,GB
2016,Green Bay Packers,10.5,-170,150,10,Under,Aaron Rodgers,Mike McCarthy,GB
2017,Green Bay Packers,10.5,120,-140,7,Under,Brett Hundley,Mike McCarthy,GB
2018,Green Bay Packers,10,-120,100,6,Under,Aaron Rodgers,Mike McCarthy,GB
2019,Green Bay Packers,9,-140,120,13,Over,Aaron Rodgers,Matt LaFleur,GB
2020,Green Bay Packers,8.5,-120,100,13,Over,Aaron Rodgers,Matt LaFleur,GB
2021,Green Bay Packers,10.5,-130,110,13,Over,Aaron Rodgers,Matt LaFleur,GB
2022,Green Bay Packers,11,-130,110,8,Under,Aaron Rodgers,Matt LaFleur,GB
2023,Green Bay Packers,7.5,-145,125,9,Over,Jordan Love,Matt LaFleur,GB
2024,Green Bay Packers,10,100,-120,11,Over,Jordan Love,Matt LaFleur,GB
2003,Houston Texans,5,-130,100,5,Push,David Carr,Dom Capers,HOU
2004,Houston Texans,6.5,100,-130,7,Over,David Carr,Dom Capers,HOU
2005,Houston Texans,7.5,100,-130,2,Under,David Carr,Dom Capers,HOU
2006,Houston Texans,5.5,-130,110,6,Over,David Carr,Gary Kubiak,HOU
2007,Houston Texans,6.5,100,-120,8,Over,Matt Schaub,Gary Kubiak,HOU
2009,Houston Texans,8.5,110,-140,9,Over,Matt Schaub,Gary Kubiak,HOU
2010,Houston Texans,8.5,-115,-115,6,Under,Matt Schaub,Gary Kubiak,HOU
2011,Houston Texans,9,-145,115,10,Over,Matt Schaub,Gary Kubiak,HOU
2012,Houston Texans,10,-190,150,12,Over,Matt Schaub,Gary Kubiak,HOU
2013,Houston Texans,10.5,125,-160,2,Under,Case Keenum,Gary Kubiak,HOU
2014,Houston Texans,7.5,-175,155,9,Over,Ryan Fitzpatrick,Bill O'Brien,HOU
2015,Houston Texans,8.5,100,-120,9,Over,Brian Hoyer,Bill O'Brien,HOU
2016,Houston Texans,8.5,-120,100,9,Over,Brock Osweiler,Bill O'Brien,HOU
2017,Houston Texans,8.5,100,-120,4,Under,Tom Savage,Bill O'Brien,HOU
2018,Houston Texans,8.5,-140,120,11,Over,Deshaun Watson,Bill O'Brien,HOU
2019,Houston Texans,8.5,-115,-105,10,Over,Deshaun Watson,Bill O'Brien,HOU
2020,Houston Texans,7.5,105,-125,4,Under,Deshaun Watson,Romeo Crennel,HOU
2021,Houston Texans,4,110,-130,4,Push,Davis Mills,David Culley,HOU
2022,Houston Texans,4.5,-120,100,3,Under,Davis Mills,Lovie Smith,HOU
2023,Houston Texans,6.5,130,-150,10,Over,C.J. Stroud,DeMeco Ryans,HOU
2024,Houston Texans,9.5,-140,120,10,Over,C.J. Stroud,DeMeco Ryans,HOU
2003,Indianapolis Colts,8.5,-115,-115,12,Over,Peyton Manning,Tony Dungy,IND
2004,Indianapolis Colts,10.5,120,-150,12,Over,Peyton Manning,Tony Dungy,IND
2005,Indianapolis Colts,11.5,-110,-120,14,Over,Peyton Manning,Tony Dungy,IND
2006,Indianapolis Colts,11.5,110,-130,12,Over,Peyton Manning,Tony Dungy,IND
2007,Indianapolis Colts,10.5,-120,100,13,Over,Peyton Manning,Tony Dungy,IND
2009,Indianapolis Colts,10,-115,-115,14,Over,Peyton Manning,Jim Caldwell,IND
2010,Indianapolis Colts,10.5,-130,100,10,Under,Peyton Manning,Jim Caldwell,IND
2011,Indianapolis Colts,,,,2,,Curtis Painter,Jim Caldwell,IND
2012,Indianapolis Colts,5.5,-105,-125,11,Over,Andrew Luck,Chuck Pagano,IND
2013,Indianapolis Colts,8.5,-110,-120,11,Over,Andrew Luck,Chuck Pagano,IND
2014,Indianapolis Colts,9.5,110,-130,11,Over,Andrew Luck,Chuck Pagano,IND
2015,Indianapolis Colts,10.5,-160,140,8,Under,Matt Hasselbeck,Chuck Pagano,IND
2016,Indianapolis Colts,9,120,-140,8,Under,Andrew Luck,Chuck Pagano,IND
2017,Indianapolis Colts,8,130,-150,4,Under,Jacoby Brissett,Chuck Pagano,IND
2018,Indianapolis Colts,7.5,110,-130,10,Over,Andrew Luck,Frank Reich,IND
2019,Indianapolis Colts,7.5,-110,-110,7,Under,Jacoby Brissett,Frank Reich,IND
2020,Indianapolis Colts,9.5,-110,-110,11,Over,Philip Rivers,Frank Reich,IND
2021,Indianapolis Colts,9,-120,100,9,Push,Carson Wentz,Frank Reich,IND
2022,Indianapolis Colts,10,-120,100,4,Under,Matt Ryan,Frank Reich,IND
2023,Indianapolis Colts,6.5,-120,100,9,Over,Gardner Minshew,Shane Steichen,IND
2024,Indianapolis Colts,8.5,115,-135,8,Under,Joe Flacco,Shane Steichen,IND
2003,Jacksonville Jaguars,7,100,-130,5,Under,Byron Leftwich,Jack Del Rio,JAX
2004,Jacksonville Jaguars,7.5,-140,110,9,Over,Byron Leftwich,Jack Del Rio,JAX
2005,Jacksonville Jaguars,8.5,-115,-115,12,Over,Byron Leftwich,Jack Del Rio,JAX
2006,Jacksonville Jaguars,9,110,-130,8,Under,David Garrard,Jack Del Rio,JAX
2007,Jacksonville Jaguars,9,100,-120,11,Over,David Garrard,Jack Del Rio,JAX
2009,Jacksonville Jaguars,8,-135,105,7,Under,David Garrard,Jack Del Rio,JAX
2010,Jacksonville Jaguars,7,-105,-125,8,Over,David Garrard,Jack Del Rio,JAX
2011,Jacksonville Jaguars,6.5,-110,-120,5,Under,Blaine Gabbert,Jack Del Rio,JAX
